,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,percent_pop_infected
431,BEL,Europe,Belgium,5/16/2020,56082,346,314.429,8916,45,56.714,4838.987,29.854,27.13,769.309,3.883,4.894,14425,717688,61.925,1.245,17512,1.511,55.695,0.018,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.48
432,BEL,Europe,Belgium,5/17/2020,56229,147,301.143,8946,30,50.857,4851.671,12.684,25.984,771.898,2.589,4.388,10103,727791,62.797,0.872,17198,1.484,57.109,0.018,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.49
433,BEL,Europe,Belgium,5/18/2020,56310,81,295.857,8977,31,45,4858.66,6.989,25.528,774.573,2.675,3.883,10710,738501,63.721,0.924,17149,1.48,57.964,0.017,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.49
434,BEL,Europe,Belgium,5/19/2020,56627,317,273.143,9014,37,41,4886.012,27.352,23.568,777.765,3.193,3.538,16701,755202,65.162,1.441,16604,1.433,60.789,0.016,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.49
435,BEL,Europe,Belgium,5/20/2020,56919,292,258.429,9047,33,39.286,4911.207,25.195,22.298,780.613,2.847,3.39,18759,773961,66.781,1.619,15978,1.379,61.828,0.016,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.49
436,BEL,Europe,Belgium,5/21/2020,57304,385,267.571,9077,30,35.571,4944.426,33.219,23.087,783.201,2.589,3.069,9878,783839,67.633,0.852,14494,1.251,54.169,0.018,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.49
437,BEL,Europe,Belgium,5/22/2020,57374,70,234,9111,34,34.286,4950.466,6.04,20.19,786.135,2.934,2.958,13278,797117,68.779,1.146,13408,1.157,57.299,0.017,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.5
438,BEL,Europe,Belgium,5/23/2020,57622,248,220,9152,41,33.714,4971.864,21.398,18.983,789.672,3.538,2.909,9227,806344,69.575,0.796,12665,1.093,57.568,0.017,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.5
439,BEL,Europe,Belgium,5/24/2020,57745,123,216.571,9177,25,33,4982.477,10.613,18.687,791.83,2.157,2.847,7022,813366,70.181,0.606,12225,1.055,56.448,0.018,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.5
440,BEL,Europe,Belgium,5/25/2020,57820,75,215.714,9210,33,33.286,4988.949,6.471,18.613,794.677,2.847,2.872,9982,823348,71.042,0.861,12121,1.046,56.19,0.018,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.5
441,BEL,Europe,Belgium,5/26/2020,58134,314,215.286,9236,26,31.714,5016.042,27.093,18.576,796.92,2.243,2.736,16225,839573,72.442,1.4,12053,1.04,55.986,0.018,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.5
442,BEL,Europe,Belgium,5/27/2020,58336,202,202.429,9260,24,30.429,5033.471,17.429,17.466,798.991,2.071,2.626,17772,857345,73.975,1.533,11912,1.028,58.845,0.017,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.5
443,BEL,Europe,Belgium,5/28/2020,58518,182,173.429,9284,24,29.571,5049.175,15.704,14.964,801.062,2.071,2.552,13090,870435,75.105,1.129,12371,1.067,71.332,0.014,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.5
444,BEL,Europe,Belgium,5/29/2020,58689,171,187.857,9310,26,28.429,5063.93,14.755,16.209,803.305,2.243,2.453,13616,884051,76.28,1.175,12419,1.072,66.109,0.015,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.51
445,BEL,Europe,Belgium,5/30/2020,58854,165,176,9326,16,24.857,5078.167,14.237,15.186,804.686,1.381,2.145,9729,893780,77.119,0.839,12491,1.078,70.972,0.014,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.51
446,BEL,Europe,Belgium,5/31/2020,58915,61,167.143,9349,23,24.571,5083.43,5.263,14.422,806.67,1.985,2.12,6795,900575,77.705,0.586,12458,1.075,74.535,0.013,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.51
447,BEL,Europe,Belgium,6/1/2020,58964,49,163.429,9371,22,23,5087.658,4.228,14.101,808.569,1.898,1.985,5438,906013,78.175,0.469,11809,1.019,72.258,0.014,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.51
448,BEL,Europe,Belgium,6/2/2020,59023,59,127,9392,21,22.286,5092.749,5.091,10.958,810.381,1.812,1.923,10656,916669,79.094,0.919,11014,0.95,86.724,0.012,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.51
449,BEL,Europe,Belgium,6/3/2020,59204,181,124,9415,23,22.143,5108.366,15.617,10.699,812.365,1.985,1.911,14800,931469,80.371,1.277,10589,0.914,85.395,0.012,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.51
450,BEL,Europe,Belgium,6/4/2020,59363,159,120.714,9435,20,21.571,5122.085,13.719,10.416,814.091,1.726,1.861,12842,944311,81.479,1.108,10554,0.911,87.43,0.011,75,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.51
451,BEL,Europe,Belgium,6/5/2020,59535,172,120.857,9449,14,19.857,5136.926,14.841,10.428,815.299,1.208,1.713,13083,957394,82.608,1.129,10478,0.904,86.697,0.012,73.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.51
452,BEL,Europe,Belgium,6/6/2020,59689,154,119.286,9461,12,19.286,5150.214,13.288,10.292,816.334,1.035,1.664,11865,969259,83.632,1.024,10783,0.93,90.396,0.011,73.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.52
453,BEL,Europe,Belgium,6/7/2020,59758,69,120.429,9472,11,17.571,5156.167,5.954,10.391,817.283,0.949,1.516,7307,976566,84.262,0.63,10856,0.937,90.145,0.011,73.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.52
454,BEL,Europe,Belgium,6/8/2020,59811,53,121,9484,12,16.143,5160.74,4.573,10.44,818.319,1.035,1.393,11013,987579,85.212,0.95,11652,1.005,96.298,0.01,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.52
455,BEL,Europe,Belgium,6/9/2020,59963,152,134.286,9493,9,14.429,5173.856,13.115,11.587,819.095,0.777,1.245,15085,1002664,86.514,1.302,12285,1.06,91.484,0.011,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.52
456,BEL,Europe,Belgium,6/10/2020,60108,145,129.143,9505,12,12.857,5186.367,12.511,11.143,820.131,1.035,1.109,14326,1016990,87.75,1.236,12217,1.054,94.601,0.011,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.52
457,BEL,Europe,Belgium,6/11/2020,60227,119,123.429,9517,12,11.714,5196.635,10.268,10.65,821.166,1.035,1.011,13941,1030931,88.953,1.203,12374,1.068,100.252,0.01,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.52
458,BEL,Europe,Belgium,6/12/2020,60322,95,112.429,9524,7,10.714,5204.832,8.197,9.701,821.77,0.604,0.924,13743,1044674,90.139,1.186,12469,1.076,110.906,0.009,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.52
459,BEL,Europe,Belgium,6/13/2020,60411,89,103.143,9534,10,10.429,5212.511,7.679,8.9,822.633,0.863,0.9,12521,1057195,91.219,1.08,12562,1.084,121.792,0.008,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.52
460,BEL,Europe,Belgium,6/14/2020,60460,49,100.286,9539,5,9.571,5216.739,4.228,8.653,823.064,0.431,0.826,6245,1063440,91.758,0.539,12411,1.071,123.756,0.008,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.52
461,BEL,Europe,Belgium,6/15/2020,60482,22,95.857,9542,3,8.286,5218.637,1.898,8.271,823.323,0.259,0.715,11905,1075345,92.785,1.027,12538,1.082,130.799,0.008,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.52
462,BEL,Europe,Belgium,6/16/2020,60629,147,95.143,9550,8,8.143,5231.321,12.684,8.209,824.013,0.69,0.703,15194,1090539,94.096,1.311,12554,1.083,131.949,0.008,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.52
463,BEL,Europe,Belgium,6/17/2020,60728,99,88.571,9557,7,7.429,5239.863,8.542,7.642,824.617,0.604,0.641,15312,1105851,95.417,1.321,12694,1.095,143.319,0.007,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.52
464,BEL,Europe,Belgium,6/18/2020,60851,123,89.143,9564,7,6.714,5250.476,10.613,7.692,825.221,0.604,0.579,13959,1119810,96.622,1.204,12697,1.096,142.434,0.007,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.53
465,BEL,Europe,Belgium,6/19/2020,60959,108,91,9569,5,6.429,5259.795,9.319,7.852,825.653,0.431,0.555,13395,1133205,97.778,1.156,12647,1.091,138.978,0.007,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.53
466,BEL,Europe,Belgium,6/20/2020,61080,121,95.571,9573,4,5.571,5270.235,10.44,8.246,825.998,0.345,0.481,12534,1145739,98.859,1.081,12649,1.091,132.351,0.008,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.53
467,BEL,Europe,Belgium,6/21/2020,61130,50,95.714,9576,3,5.286,5274.549,4.314,8.259,826.257,0.259,0.456,6602,1152341,99.429,0.57,12700,1.096,132.687,0.008,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.53
468,BEL,Europe,Belgium,6/22/2020,61150,20,95.429,9585,9,6.143,5276.275,1.726,8.234,827.033,0.777,0.53,11129,1163470,100.389,0.96,12589,1.086,131.921,0.008,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.53
469,BEL,Europe,Belgium,6/23/2020,61293,143,94.857,9597,12,6.714,5288.614,12.339,8.185,828.069,1.035,0.579,17383,1180853,101.889,1.5,12902,1.113,136.015,0.007,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.53
470,BEL,Europe,Belgium,6/24/2020,61403,110,96.429,9601,4,6.286,5298.105,9.491,8.32,828.414,0.345,0.542,18466,1199319,103.482,1.593,13353,1.152,138.476,0.007,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.53
471,BEL,Europe,Belgium,6/25/2020,61503,100,93.143,9604,3,5.714,5306.733,8.628,8.037,828.673,0.259,0.493,15202,1214521,104.794,1.312,13530,1.167,145.261,0.007,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.53
472,BEL,Europe,Belgium,6/26/2020,61579,76,88.571,9609,5,5.714,5313.291,6.558,7.642,829.104,0.431,0.493,14554,1229075,106.05,1.256,13696,1.182,154.632,0.006,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.53
473,BEL,Europe,Belgium,6/27/2020,61692,113,87.429,9611,2,5.429,5323.041,9.75,7.544,829.277,0.173,0.468,10950,1240025,106.994,0.945,13469,1.162,154.057,0.006,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.53
474,BEL,Europe,Belgium,6/28/2020,61733,41,86.143,9619,8,6.143,5326.579,3.538,7.433,829.967,0.69,0.53,6184,1246209,107.528,0.534,13410,1.157,155.672,0.006,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.53
475,BEL,Europe,Belgium,6/29/2020,61757,24,86.714,9624,5,5.571,5328.649,2.071,7.482,830.399,0.431,0.481,11992,1258201,108.563,1.035,13533,1.168,156.064,0.006,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.53
476,BEL,Europe,Belgium,6/30/2020,61884,127,84.429,9627,3,4.286,5339.607,10.958,7.285,830.657,0.259,0.37,16062,1274263,109.949,1.386,13344,1.151,158.051,0.006,51.85,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.53
477,BEL,Europe,Belgium,7/1/2020,61984,100,83,9635,8,4.857,5348.236,8.628,7.162,831.348,0.69,0.419,15172,1289435,111.258,1.309,12874,1.111,155.108,0.006,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.53
478,BEL,Europe,Belgium,7/2/2020,62119,135,88,9637,2,4.714,5359.884,11.648,7.593,831.52,0.173,0.407,13607,1303042,112.432,1.174,12646,1.091,143.705,0.007,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.54
479,BEL,Europe,Belgium,7/3/2020,62212,93,90.429,9642,5,4.714,5367.909,8.024,7.803,831.952,0.431,0.407,12376,1315418,113.5,1.068,12335,1.064,136.406,0.007,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.54
480,BEL,Europe,Belgium,7/4/2020,62306,94,87.714,9644,2,4.714,5376.019,8.111,7.568,832.124,0.173,0.407,10003,1325421,114.363,0.863,12199,1.053,139.077,0.007,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.54
481,BEL,Europe,Belgium,7/5/2020,62370,64,91,9647,3,4,5381.542,5.522,7.852,832.383,0.259,0.345,5800,1331221,114.863,0.5,12145,1.048,133.462,0.007,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.54
482,BEL,Europe,Belgium,7/6/2020,62394,24,91,9649,2,3.571,5383.612,2.071,7.852,832.556,0.173,0.308,10721,1341942,115.788,0.925,11963,1.032,131.462,0.008,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.54
483,BEL,Europe,Belgium,7/7/2020,62506,112,88.857,9650,1,3.286,5393.276,9.664,7.667,832.642,0.086,0.284,13924,1355866,116.99,1.201,11658,1.006,131.199,0.008,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.54
484,BEL,Europe,Belgium,7/8/2020,62605,99,88.714,9653,3,2.571,5401.818,8.542,7.655,832.901,0.259,0.222,13859,1369725,118.186,1.196,11470,0.99,129.291,0.008,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.54
485,BEL,Europe,Belgium,7/9/2020,62742,137,89,9654,1,2.429,5413.639,11.821,7.679,832.987,0.086,0.21,12535,1382260,119.267,1.082,11317,0.976,127.157,0.008,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.54
486,BEL,Europe,Belgium,7/10/2020,62866,124,93.429,9656,2,2,5424.338,10.699,8.061,833.16,0.173,0.173,12022,1394282,120.304,1.037,11266,0.972,120.584,0.008,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.54
487,BEL,Europe,Belgium,7/11/2020,62993,127,98.143,9656,0,1.714,5435.297,10.958,8.468,833.16,0,0.148,9290,1403572,121.106,0.802,11164,0.963,113.753,0.009,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.54
488,BEL,Europe,Belgium,7/12/2020,63055,62,97.857,9658,2,1.571,5440.646,5.35,8.444,833.332,0.173,0.136,5622,1409194,121.591,0.485,11139,0.961,113.829,0.009,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.54
489,BEL,Europe,Belgium,7/13/2020,63098,43,100.571,9662,4,1.857,5444.356,3.71,8.678,833.677,0.345,0.16,10241,1419435,122.475,0.884,11070,0.955,110.071,0.009,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.54
490,BEL,Europe,Belgium,7/14/2020,63322,224,116.571,9662,0,1.714,5463.684,19.328,10.058,833.677,0,0.148,15070,1434505,123.775,1.3,11234,0.969,96.37,0.01,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.55
491,BEL,Europe,Belgium,7/15/2020,63529,207,132,9665,3,1.714,5481.545,17.861,11.39,833.936,0.259,0.148,16354,1450859,125.186,1.411,11591,1,87.811,0.011,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.55
492,BEL,Europe,Belgium,7/16/2020,63789,260,149.571,9670,5,2.286,5503.979,22.434,12.906,834.368,0.431,0.197,14479,1465338,126.435,1.249,11868,1.024,79.347,0.013,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.55
493,BEL,Europe,Belgium,7/17/2020,64015,226,164.143,9675,5,2.714,5523.479,19.5,14.163,834.799,0.431,0.234,13993,1479331,127.643,1.207,12150,1.048,74.021,0.014,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.55
494,BEL,Europe,Belgium,7/18/2020,64289,274,185.143,9677,2,3,5547.121,23.642,15.975,834.972,0.173,0.259,10449,1489780,128.544,0.902,12315,1.063,66.516,0.015,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.55
495,BEL,Europe,Belgium,7/19/2020,64419,130,194.857,9680,3,3.143,5558.338,11.217,16.813,835.23,0.259,0.271,6279,1496059,129.086,0.542,12409,1.071,63.683,0.016,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.56
496,BEL,Europe,Belgium,7/20/2020,64483,64,197.857,9681,1,2.714,5563.86,5.522,17.072,835.317,0.086,0.234,11901,1507960,130.113,1.027,12646,1.091,63.915,0.016,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.56
497,BEL,Europe,Belgium,7/21/2020,64926,443,229.143,9683,2,3,5602.084,38.224,19.771,835.489,0.173,0.259,11987,1519947,131.147,1.034,12206,1.053,53.268,0.019,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.56
498,BEL,Europe,Belgium,7/22/2020,65071,145,220.286,9684,1,2.714,5614.595,12.511,19.007,835.576,0.086,0.234,13283,1533230,132.293,1.146,11767,1.015,53.417,0.019,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.56
499,BEL,Europe,Belgium,7/23/2020,65624,553,262.143,9686,2,2.286,5662.31,47.715,22.619,835.748,0.173,0.197,18285,1551515,133.871,1.578,12311,1.062,46.963,0.021,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.57
500,BEL,Europe,Belgium,7/24/2020,66063,439,292.571,9688,2,1.857,5700.189,37.879,25.244,835.921,0.173,0.16,18678,1570193,135.483,1.612,12980,1.12,44.365,0.023,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.57
501,BEL,Europe,Belgium,7/25/2020,66559,496,324.286,9693,5,2.286,5742.986,42.797,27.981,836.352,0.431,0.197,14507,1584700,136.734,1.252,13560,1.17,41.815,0.024,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.57
502,BEL,Europe,Belgium,7/26/2020,66788,229,338.429,9694,1,2,5762.745,19.759,29.201,836.438,0.086,0.173,10981,1595681,137.682,0.947,14232,1.228,42.053,0.024,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.58
503,BEL,Europe,Belgium,7/27/2020,66972,184,355.571,9696,2,2.143,5778.621,15.876,30.68,836.611,0.173,0.185,14560,1610241,138.938,1.256,14612,1.261,41.094,0.024,48.15,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.58
504,BEL,Europe,Belgium,7/28/2020,67567,595,377.286,9700,4,2.429,5829.96,51.339,32.554,836.956,0.345,0.21,25521,1635762,141.14,2.202,16545,1.428,43.853,0.023,50.93,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.58
505,BEL,Europe,Belgium,7/29/2020,68252,685,454.429,9701,1,2.429,5889.065,59.105,39.21,837.042,0.086,0.21,25480,1661242,143.339,2.199,18287,1.578,40.242,0.025,61.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.59
506,BEL,Europe,Belgium,7/30/2020,68955,703,475.857,9704,3,2.571,5949.723,60.658,41.059,837.301,0.259,0.222,26134,1687376,145.594,2.255,19409,1.675,40.787,0.025,61.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.59
507,BEL,Europe,Belgium,7/31/2020,69590,635,503.857,9706,2,2.571,6004.513,54.79,43.475,837.474,0.173,0.222,21530,1708906,147.451,1.858,19816,1.71,39.329,0.025,61.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.6
508,BEL,Europe,Belgium,8/1/2020,70274,684,530.714,9709,3,2.286,6063.531,59.018,45.792,837.733,0.259,0.197,20418,1729324,149.213,1.762,20661,1.783,38.931,0.026,61.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.61
509,BEL,Europe,Belgium,8/2/2020,70583,309,542.143,9711,2,2.429,6090.193,26.662,46.778,837.905,0.173,0.21,11695,1741019,150.222,1.009,20763,1.792,38.298,0.026,61.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.61
510,BEL,Europe,Belgium,8/3/2020,70731,148,537,9716,5,2.857,6102.963,12.77,46.335,838.337,0.431,0.247,16827,1757846,151.674,1.452,21086,1.819,39.266,0.025,61.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.61
511,BEL,Europe,Belgium,8/4/2020,71525,794,565.429,9719,3,2.714,6171.473,68.51,48.788,838.596,0.259,0.234,25451,1783297,153.87,2.196,21076,1.819,37.274,0.027,61.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.62
512,BEL,Europe,Belgium,8/5/2020,72338,813,583.714,9724,5,3.286,6241.622,70.149,50.365,839.027,0.431,0.284,26379,1809676,156.146,2.276,21205,1.83,36.328,0.028,61.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.62
513,BEL,Europe,Belgium,8/6/2020,73105,767,592.857,9729,5,3.571,6307.802,66.18,51.154,839.458,0.431,0.308,23195,1832871,158.148,2.001,20785,1.793,35.059,0.029,61.11,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.63
514,BEL,Europe,Belgium,8/7/2020,73874,769,612,9733,4,3.857,6374.154,66.353,52.806,839.803,0.345,0.333,22826,1855697,160.117,1.97,20970,1.809,34.265,0.029,57.41,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.64
515,BEL,Europe,Belgium,8/8/2020,74645,771,624.429,9739,6,4.286,6440.679,66.525,53.878,840.321,0.518,0.37,16668,1872365,161.555,1.438,20434,1.763,32.724,0.031,57.41,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.64
516,BEL,Europe,Belgium,8/9/2020,74949,304,623.714,9741,2,4.286,6466.91,26.23,53.817,840.494,0.173,0.37,9956,1882321,162.414,0.859,20186,1.742,32.364,0.031,62.96,11589616,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,5.64,81.63,0.916,0.65
