location,date,new_cases,new_deaths,new_tests,total_tests,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,percent_pop_infected
Switzerland,6/2/2020,9,0,4282,406265,185.024,0.005,62.96,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/3/2020,3,0,5267,411532,207.027,0.005,62.96,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/4/2020,19,3,5217,416749,185.023,0.005,62.96,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/5/2020,20,0,4821,421570,218.197,0.005,62.96,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/6/2020,23,0,3121,424691,241.306,0.004,50,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/7/2020,20,1,1542,426233,234.532,0.004,50,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/8/2020,9,0,4713,430946,281.223,0.004,48.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/9/2020,7,0,6493,437439,308.624,0.003,48.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/10/2020,16,2,6600,444039,285.158,0.004,48.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/11/2020,23,12,5610,449649,278.814,0.004,48.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/12/2020,33,0,6456,456105,263.649,0.004,48.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/13/2020,19,2,4358,460463,281.654,0.004,48.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/14/2020,31,0,1795,462258,261.029,0.004,48.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/15/2020,23,0,6506,468764,248.822,0.004,48.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/16/2020,14,0,10045,478809,260.189,0.004,48.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/17/2020,15,1,9617,488426,280.93,0.004,48.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/18/2020,37,0,8433,496859,274.465,0.004,48.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/19/2020,17,0,7586,504445,309.885,0.003,48.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/20/2020,92,0,4698,509143,212.568,0.005,48.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/21/2020,0,0,1779,510922,245.778,0.004,48.15,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/22/2020,0,2,8204,519126,287.8,0.003,37.04,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/23/2020,18,0,11674,530800,290.441,0.003,37.04,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/24/2020,22,0,9151,539951,277.027,0.004,37.04,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/25/2020,44,2,9263,549214,271.259,0.004,37.04,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/26/2020,52,0,10193,559407,241.07,0.004,37.04,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/27/2020,58,0,6447,565854,292.34,0.003,37.04,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/28/2020,69,0,2536,568390,218.517,0.005,37.04,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/29/2020,62,0,14089,582479,194.923,0.005,37.04,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,6/30/2020,35,0,15034,597513,195.058,0.005,37.04,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.36
Switzerland,7/1/2020,62,2,11242,608755,180.113,0.006,37.04,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.37
Switzerland,7/2/2020,220,1,10892,619647,126.226,0.008,37.04,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.37
Switzerland,7/3/2020,33,1,10380,630027,131.026,0.008,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.37
Switzerland,7/4/2020,133,0,6216,636243,114.645,0.009,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.37
Switzerland,7/5/2020,97,0,2521,638764,109.612,0.009,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.37
Switzerland,7/6/2020,70,0,7826,646590,98.635,0.01,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.37
Switzerland,7/7/2020,46,0,9998,656588,89.369,0.011,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.37
Switzerland,7/8/2020,54,0,8869,665457,86.83,0.012,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.37
Switzerland,7/9/2020,129,0,8533,673990,96.692,0.01,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.37
Switzerland,7/10/2020,88,0,7698,681688,83.728,0.012,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.38
Switzerland,7/11/2020,104,0,4745,686433,85.357,0.012,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.38
Switzerland,7/12/2020,108,0,1946,688379,82.831,0.012,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.38
Switzerland,7/13/2020,85,0,6846,695225,79.212,0.013,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.38
Switzerland,7/14/2020,63,0,8812,704037,75.192,0.013,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.38
Switzerland,7/15/2020,70,2,7751,711788,71.612,0.014,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.38
Switzerland,7/16/2020,132,0,7285,719073,69.354,0.014,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.38
Switzerland,7/17/2020,142,0,6723,725796,62.652,0.016,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.38
Switzerland,7/18/2020,91,0,3769,729565,62.423,0.016,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.38
Switzerland,7/19/2020,110,0,1776,731341,61.99,0.016,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.39
Switzerland,7/20/2020,98,0,5686,737027,59.212,0.017,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.39
Switzerland,7/21/2020,43,0,6832,743859,58.051,0.017,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.39
Switzerland,7/22/2020,108,3,6723,750582,53.583,0.019,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.39
Switzerland,7/23/2020,141,2,5514,756096,50.509,0.02,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.39
Switzerland,7/24/2020,117,1,5544,761640,50.631,0.02,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.39
Switzerland,7/25/2020,154,6,3632,765272,46.313,0.022,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.39
Switzerland,7/26/2020,148,0,1789,767061,44.155,0.023,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.4
Switzerland,7/27/2020,110,1,5536,772597,43.322,0.023,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.4
Switzerland,7/28/2020,65,0,7339,779936,42.797,0.023,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.4
Switzerland,7/29/2020,132,2,6852,786788,41.758,0.024,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.4
Switzerland,7/30/2020,192,0,7088,793876,41.154,0.024,41.2,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.4
Switzerland,7/31/2020,219,1,5711,799587,37.203,0.027,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.4
Switzerland,8/1/2020,137,0,3056,802643,37.261,0.027,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.41
Switzerland,8/2/2020,342,2,2132,804775,31.509,0.032,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.41
Switzerland,8/3/2020,49,0,6237,811012,33.817,0.03,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.41
Switzerland,8/4/2020,66,0,7326,818338,33.775,0.03,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.41
Switzerland,8/5/2020,130,0,6795,825133,33.785,0.03,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.41
Switzerland,8/6/2020,181,0,6621,831754,33.698,0.03,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.41
Switzerland,8/7/2020,181,3,6169,837923,35.303,0.028,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.42
Switzerland,8/8/2020,161,3,3728,841651,35.145,0.028,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.42
Switzerland,8/9/2020,182,0,2035,843686,40.961,0.024,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.42
Switzerland,8/10/2020,152,0,6059,849745,36.782,0.027,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.42
Switzerland,8/11/2020,105,0,7377,857122,35.519,0.028,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.42
Switzerland,8/12/2020,187,1,6730,863852,33.696,0.03,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.43
Switzerland,8/13/2020,273,1,7361,871213,31.796,0.031,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.43
Switzerland,8/14/2020,233,1,7349,878562,31.432,0.032,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.43
Switzerland,8/15/2020,268,0,4862,883424,29.84,0.034,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.43
Switzerland,8/16/2020,251,0,2449,885873,28.72,0.035,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.44
Switzerland,8/17/2020,200,1,8249,894122,29.255,0.034,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.44
Switzerland,8/18/2020,125,0,10582,904704,30.956,0.032,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.44
Switzerland,8/19/2020,196,1,9444,914148,32.532,0.031,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.44
Switzerland,8/20/2020,310,2,10141,924289,33.527,0.03,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.45
Switzerland,8/21/2020,264,0,9995,934284,34.523,0.029,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.45
Switzerland,8/22/2020,306,0,6155,940439,34.513,0.029,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.45
Switzerland,8/23/2020,294,1,3315,943754,34.149,0.029,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.46
Switzerland,8/24/2020,276,0,9990,953744,33.664,0.03,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.46
Switzerland,8/25/2020,157,1,13208,966952,34.526,0.029,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.46
Switzerland,8/26/2020,202,2,12880,979832,36.308,0.028,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.46
Switzerland,8/27/2020,379,0,13158,992990,36.58,0.027,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.47
Switzerland,8/28/2020,360,1,12576,1005566,36.11,0.028,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.47
Switzerland,8/29/2020,340,1,8407,1013973,36.621,0.027,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.48
Switzerland,8/30/2020,375,0,3861,1017834,35.462,0.028,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.48
Switzerland,8/31/2020,291,0,11413,1029247,35.885,0.028,44.91,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.48
Switzerland,9/1/2020,163,1,16452,1045699,37.322,0.027,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.49
Switzerland,9/2/2020,216,1,16059,1061758,38.573,0.026,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.49
Switzerland,9/3/2020,370,0,15543,1077301,39.862,0.025,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.49
Switzerland,9/4/2020,472,4,14504,1091805,38.725,0.026,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.5
Switzerland,9/5/2020,297,1,9532,1101337,40.003,0.025,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.5
Switzerland,9/6/2020,425,0,4340,1105677,39.321,0.025,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.51
Switzerland,9/7/2020,444,1,13428,1119105,37.645,0.027,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.51
Switzerland,9/8/2020,191,2,17566,1136671,37.67,0.027,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.51
Switzerland,9/9/2020,245,0,16447,1153118,37.38,0.027,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.52
Switzerland,9/10/2020,468,0,15722,1168840,36.011,0.028,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.52
Switzerland,9/11/2020,405,2,14197,1183037,36.861,0.027,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.53
Switzerland,9/12/2020,528,3,9873,1192910,33.841,0.03,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.53
Switzerland,9/13/2020,465,3,4169,1197079,33.284,0.03,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.54
Switzerland,9/14/2020,473,4,12851,1209930,32.73,0.031,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.54
Switzerland,9/15/2020,257,0,16821,1226751,31.708,0.032,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.55
Switzerland,9/16/2020,315,1,15458,1242209,30.604,0.033,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.55
Switzerland,9/17/2020,514,7,15174,1257383,29.944,0.033,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.56
Switzerland,9/18/2020,530,8,13392,1270775,28.468,0.035,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.56
Switzerland,9/19/2020,487,2,7810,1278585,28.173,0.035,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.57
Switzerland,9/20/2020,0,0,3582,1282167,33.03,0.03,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.57
Switzerland,9/21/2020,0,0,10368,1292535,39.281,0.025,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.57
Switzerland,9/22/2020,1093,5,13425,1305960,26.952,0.037,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.58
Switzerland,9/23/2020,284,3,12932,1318892,26.37,0.038,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.58
Switzerland,9/24/2020,436,0,11910,1330802,25.942,0.039,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.59
Switzerland,9/25/2020,508,4,11246,1342048,25.382,0.039,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.59
Switzerland,9/26/2020,255,1,6010,1348058,26.97,0.037,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.6
Switzerland,9/27/2020,117,1,2832,1350890,25.52,0.039,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.6
Switzerland,9/28/2020,0,0,9392,1360282,25.156,0.04,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.6
Switzerland,9/29/2020,664,1,12467,1372749,29.5,0.034,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.61
Switzerland,9/30/2020,223,2,11892,1384641,29.846,0.034,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.61
Switzerland,10/1/2020,411,1,12059,1396700,30.256,0.033,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.61
Switzerland,10/2/2020,550,1,11248,1407948,29.684,0.034,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.62
Switzerland,10/3/2020,551,0,7610,1415558,26.829,0.037,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.63
Switzerland,10/4/2020,0,0,3559,1419117,28.441,0.035,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.63
Switzerland,10/5/2020,0,0,11893,1431010,29.482,0.034,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.63
Switzerland,10/6/2020,1540,3,14877,1445887,22.332,0.045,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.64
Switzerland,10/7/2020,699,0,15457,1461344,20.449,0.049,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.65
Switzerland,10/8/2020,0,0,15859,1477203,24.102,0.041,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.65
Switzerland,10/9/2020,2243,4,16033,1493236,16.946,0.059,43.06,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.68
Switzerland,10/10/2020,1485,3,10858,1504094,14.838,0.067,,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.7
Switzerland,10/11/2020,0,0,5140,1509234,15.103,0.066,,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.7
Switzerland,10/12/2020,0,0,15083,1524317,15.638,0.064,,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.7
Switzerland,10/13/2020,4057,7,19796,1544113,11.578,0.086,,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.74
Switzerland,10/14/2020,1439,7,12362,1556475,10.313,0.097,,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.76
Switzerland,10/15/2020,2724,7,,,,,,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.79
Switzerland,10/16/2020,2690,3,,,,,,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.82
Switzerland,10/17/2020,3087,5,,,,,,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.86
Switzerland,10/18/2020,0,0,,,,,,8654618,214.243,43.1,18.436,12.644,99.739,5.59,22.6,28.9,83.78,0.86
Sweden,12/31/2019,0,0,,,,,,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/1/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/2/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/3/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/4/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/5/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/6/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/7/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/8/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/9/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/10/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/11/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/12/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/13/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/14/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/15/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/16/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/17/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/18/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/19/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/20/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/21/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/22/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/23/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/24/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/25/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/26/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/27/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/28/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/29/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/30/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,1/31/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,
Sweden,2/1/2020,1,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,0
Sweden,2/2/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,0
Sweden,2/3/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,0
Sweden,2/4/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,0
Sweden,2/5/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,0
Sweden,2/6/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,0
Sweden,2/7/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,0
Sweden,2/8/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,0
Sweden,2/9/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,0
Sweden,2/10/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,0
Sweden,2/11/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,0
Sweden,2/12/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,0
Sweden,2/13/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,0
Sweden,2/14/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,0
Sweden,2/15/2020,0,0,,,,,0,10099270,24.718,41,19.985,13.433,133.982,4.79,18.8,18.9,82.8,0
