,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,percent_pop_infected,pct_change,cases_7_day,cases_15_day,cases_21_days
1420,SGP,Asia,Singapore,9/5/2020,56908,0,34.571,27,0,0,9727.293,0,5.909,4.615,0,0,NA,NA,NA,NA,31327,5.355,906.153,0.001,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.97,-100,56939.42857,56956.2,56955.33333
1421,SGP,Asia,Singapore,9/6/2020,56982,74,37.857,27,0,0,9739.942,12.649,6.471,4.615,0,0,NA,NA,NA,NA,30865,5.276,815.302,0.001,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.97,85,56973.57143,57002.26667,57005.47619
1422,SGP,Asia,Singapore,9/7/2020,57022,40,35.857,27,0,0,9746.779,6.837,6.129,4.615,0,0,NA,2281104,389.909,NA,30403,5.197,847.892,0.001,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.97,81.81818182,57017.28571,57048.2,57054
1423,SGP,Asia,Singapore,9/8/2020,57044,22,33.143,27,0,0,9750.539,3.76,5.665,4.615,0,0,NA,NA,NA,NA,29934,5.117,903.181,0.001,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.98,-53.19148936,57063.14286,57093.73333,57099.71429
1424,SGP,Asia,Singapore,9/9/2020,57091,47,34.143,27,0,0,9758.573,8.034,5.836,4.615,0,0,NA,NA,NA,NA,29465,5.036,862.992,0.001,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.98,-37.33333333,57121.28571,57138.8,57141.47619
1425,SGP,Asia,Singapore,9/10/2020,57166,75,43.714,27,0,0,9771.393,12.82,7.472,4.615,0,0,NA,NA,NA,NA,28996,4.956,663.307,0.002,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.98,19.04761905,57174.85714,57182.93333,57181.52381
1426,SGP,Asia,Singapore,9/11/2020,57229,63,45.857,27,0,0,9782.161,10.769,7.838,4.615,0,0,NA,NA,NA,NA,28528,4.876,622.106,0.002,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.98,-26.74418605,57229.71429,57227.73333,57219.85714
1427,SGP,Asia,Singapore,9/12/2020,57315,86,58.143,27,0,0,9796.861,14.7,9.938,4.615,0,0,NA,NA,NA,NA,28059,4.796,482.587,0.002,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.98,104.7619048,57288.28571,57270.06667,57257.66667
1428,SGP,Asia,Singapore,9/13/2020,57357,42,53.571,27,0,0,9804.041,7.179,9.157,4.615,0,0,NA,NA,NA,NA,27590,4.716,515.013,0.002,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.98,-14.28571429,57345,57313.4,57294.57143
1429,SGP,Asia,Singapore,9/14/2020,57406,49,54.857,27,0,0,9812.416,8.376,9.377,4.615,0,0,NA,NA,NA,NA,27121,4.636,494.393,0.002,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.98,2.083333333,57394.71429,57353,57331.66667
1430,SGP,Asia,Singapore,9/15/2020,57454,48,58.571,27,0,0,9820.621,8.205,10.012,4.615,0,0,NA,2498073,426.996,NA,27121,4.636,463.041,0.002,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.98,41.17647059,57438,57391.93333,57367.19048
1431,SGP,Asia,Singapore,9/16/2020,57488,34,56.714,27,0,0,9826.432,5.812,9.694,4.615,0,0,NA,NA,NA,NA,27865,4.763,491.322,0.002,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.98,30.76923077,57470.57143,57430.8,57403.2381
1432,SGP,Asia,Singapore,9/17/2020,57514,26,49.714,27,0,0,9830.877,4.444,8.498,4.615,0,0,NA,NA,NA,NA,28609,4.89,575.468,0.002,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.98,44.44444444,57499.28571,57467.33333,57436.71429
1433,SGP,Asia,Singapore,9/18/2020,57532,18,43.286,27,0,0,9833.953,3.077,7.399,4.615,0,0,NA,NA,NA,NA,29353,5.017,678.122,0.001,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.98,63.63636364,57523.57143,57499.86667,57469
1434,SGP,Asia,Singapore,9/19/2020,57543,11,32.571,27,0,0,9835.834,1.88,5.567,4.615,0,0,NA,NA,NA,NA,30097,5.144,924.031,0.001,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.98,-26.66666667,57545.28571,57528.93333,57500.95238
1435,SGP,Asia,Singapore,9/20/2020,57558,15,28.714,27,0,0,9838.398,2.564,4.908,4.615,0,0,NA,NA,NA,NA,30841,5.272,1074.065,0.001,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.98,-16.66666667,57565.14286,57553.6,57531.95238
1436,SGP,Asia,Singapore,9/21/2020,57576,18,24.286,27,0,0,9841.474,3.077,4.151,4.615,0,0,NA,2692047,460.152,NA,31585,5.399,1300.559,0.001,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.98,-40,57583,57576.46667,57559.38095
1437,SGP,Asia,Singapore,9/22/2020,57606,30,21.714,27,0,0,9846.602,5.128,3.712,4.615,0,0,NA,NA,NA,NA,31660,5.412,1458.026,0.001,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.98,42.85714286,57600.42857,57597.06667,57585.80952
1438,SGP,Asia,Singapore,9/23/2020,57627,21,19.857,27,0,0,9850.192,3.59,3.394,4.615,0,0,NA,NA,NA,NA,30990,5.297,1560.647,0.001,samples tested,51.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,75,57617.85714,57616.26667,57608.61905
1439,SGP,Asia,Singapore,9/24/2020,57639,12,17.857,27,0,0,9852.243,2.051,3.052,4.615,0,0,NA,NA,NA,NA,30321,5.183,1697.976,0.001,samples tested,54.63,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,-20,57636,57633.2,57629.71429
1440,SGP,Asia,Singapore,9/25/2020,57654,15,17.429,27,0,0,9854.807,2.564,2.979,4.615,0,0,NA,NA,NA,NA,29651,5.068,1701.287,0.001,samples tested,54.63,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,36.36363636,57653.71429,57651.2,57649.04762
1441,SGP,Asia,Singapore,9/26/2020,57665,11,17.429,27,0,0,9856.687,1.88,2.979,4.615,0,0,NA,NA,NA,NA,28982,4.954,1662.902,0.001,samples tested,54.63,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,-45,57669.28571,57668.66667,57666.42857
1442,SGP,Asia,Singapore,9/27/2020,57685,20,18.143,27,0,0,9860.106,3.419,3.101,4.615,0,0,NA,NA,NA,NA,28312,4.839,1560.504,0.001,samples tested,54.63,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,33.33333333,57685.71429,57685.8,57682.71429
1443,SGP,Asia,Singapore,9/28/2020,57700,15,17.714,27,0,0,9862.67,2.564,3.028,4.615,0,0,NA,2885545,493.227,NA,27643,4.725,1560.492,0.001,samples tested,54.63,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,0,57700.42857,57702.73333,57698.2381
1444,SGP,Asia,Singapore,9/29/2020,57715,15,15.571,27,0,0,9865.234,2.564,2.662,4.615,0,0,NA,NA,NA,NA,27506,4.702,1766.44,0.001,samples tested,54.63,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,-44.44444444,57719,57718.93333,57713.33333
1445,SGP,Asia,Singapore,9/30/2020,57742,27,16.429,27,0,0,9869.849,4.615,2.808,4.615,0,0,NA,NA,NA,NA,27370,4.678,1666,0.001,samples tested,54.63,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,Inf,57737.42857,57733.86667,57728.38095
1446,SGP,Asia,Singapore,10/1/2020,57742,0,14.714,27,0,0,9869.849,0,2.515,4.615,0,0,NA,NA,NA,NA,27234,4.655,1850.854,0.001,samples tested,54.63,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,-100,57753.85714,57748.06667,57743.04762
1447,SGP,Asia,Singapore,10/2/2020,57784,42,18.571,27,0,0,9877.028,7.179,3.174,4.615,0,0,NA,NA,NA,NA,27098,4.632,1459.123,0.001,samples tested,54.63,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,320,57769.85714,57762.06667,57757.33333
1448,SGP,Asia,Singapore,10/3/2020,57794,10,18.429,27,0,0,9878.737,1.709,3.15,4.615,0,0,NA,NA,NA,NA,26961,4.608,1463,0.001,samples tested,54.63,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,66.66666667,57784.71429,57775.73333,57770.38095
1449,SGP,Asia,Singapore,10/4/2020,57800,6,16.429,27,0,0,9879.763,1.026,2.808,4.615,0,0,NA,NA,NA,NA,26825,4.585,1632.826,0.001,samples tested,52.78,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,-50,57797.28571,57789.13333,57782.61905
1450,SGP,Asia,Singapore,10/5/2020,57812,12,16,27,0,0,9881.814,2.051,2.735,4.615,0,0,NA,3072368,525.16,NA,26689,4.562,1668.062,0.001,samples tested,52.78,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,71.42857143,57811.28571,57801.86667,57794.52381
1451,SGP,Asia,Singapore,10/6/2020,57819,7,14.857,27,0,0,9883.01,1.197,2.54,4.615,0,0,NA,NA,NA,NA,27324,4.67,1839.115,0.001,samples tested,52.78,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,-36.36363636,57820.57143,57813.86667,57805.85714
1452,SGP,Asia,Singapore,10/7/2020,57830,11,12.571,27,0,0,9884.891,1.88,2.149,4.615,0,0,NA,NA,NA,NA,27958,4.779,2223.932,0,samples tested,52.78,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,10,57829.85714,57825.13333,57817.09524
1453,SGP,Asia,Singapore,10/8/2020,57840,10,14,27,0,0,9886.6,1.709,2.393,4.615,0,0,NA,NA,NA,NA,28593,4.887,2042.357,0,samples tested,52.78,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,11.11111111,57839.28571,57834.93333,57827.52381
1454,SGP,Asia,Singapore,10/9/2020,57849,9,9.286,27,0,0,9888.138,1.538,1.587,4.615,0,0,NA,NA,NA,NA,29228,4.996,3147.631,0,samples tested,52.78,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,-10,57848.42857,57844.93333,NA
1455,SGP,Asia,Singapore,10/10/2020,57859,10,9.286,27,0,0,9889.847,1.709,1.587,4.615,0,0,NA,NA,NA,NA,29862,5.104,3215.908,0,samples tested,52.78,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,42.85714286,57857.14286,57852.73333,NA
1456,SGP,Asia,Singapore,10/11/2020,57866,7,9.429,27,0,0,9891.044,1.197,1.612,4.615,0,0,NA,NA,NA,NA,30497,5.213,3234.53,0,samples tested,52.78,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,-30,57864.85714,57860.06667,NA
1457,SGP,Asia,Singapore,10/12/2020,57876,10,9.143,27,0,0,9892.753,1.709,1.563,4.615,0,0,NA,3290291,562.41,NA,31132,5.321,3405.062,0,samples tested,52.78,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,150,57871.85714,NA,NA
1458,SGP,Asia,Singapore,10/13/2020,57880,4,8.714,28,1,0.143,9893.437,0.684,1.49,4.786,0.171,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,0,57878,NA,NA
1459,SGP,Asia,Singapore,10/14/2020,57884,4,7.714,28,0,0.143,9894.121,0.684,1.319,4.786,0,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,-20,57884,NA,NA
1460,SGP,Asia,Singapore,10/15/2020,57889,5,7,28,0,0.143,9894.975,0.855,1.197,4.786,0,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,66.66666667,57889.42857,NA,NA
1461,SGP,Asia,Singapore,10/16/2020,57892,3,6.143,28,0,0.143,9895.488,0.513,1.05,4.786,0,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,-66.66666667,NA,NA,NA
1462,SGP,Asia,Singapore,10/17/2020,57901,9,6,28,0,0.143,9897.027,1.538,1.026,4.786,0,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,200,NA,NA,NA
1463,SGP,Asia,Singapore,10/18/2020,57904,3,5.429,28,0,0.143,9897.539,0.513,0.928,4.786,0,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,2.4,83.62,0.932,0.99,NA,NA,NA,NA
1464,NOR,Europe,Norway,12/31/2019,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1465,NOR,Europe,Norway,1/1/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1466,NOR,Europe,Norway,1/2/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1467,NOR,Europe,Norway,1/3/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1468,NOR,Europe,Norway,1/4/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1469,NOR,Europe,Norway,1/5/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1470,NOR,Europe,Norway,1/6/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1471,NOR,Europe,Norway,1/7/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1472,NOR,Europe,Norway,1/8/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1473,NOR,Europe,Norway,1/9/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1474,NOR,Europe,Norway,1/10/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1475,NOR,Europe,Norway,1/11/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1476,NOR,Europe,Norway,1/12/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1477,NOR,Europe,Norway,1/13/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1478,NOR,Europe,Norway,1/14/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1479,NOR,Europe,Norway,1/15/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1480,NOR,Europe,Norway,1/16/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1481,NOR,Europe,Norway,1/17/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1482,NOR,Europe,Norway,1/18/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1483,NOR,Europe,Norway,1/19/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1484,NOR,Europe,Norway,1/20/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1485,NOR,Europe,Norway,1/21/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1486,NOR,Europe,Norway,1/22/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1487,NOR,Europe,Norway,1/23/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1488,NOR,Europe,Norway,1/24/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1489,NOR,Europe,Norway,1/25/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1490,NOR,Europe,Norway,1/26/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1491,NOR,Europe,Norway,1/27/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1492,NOR,Europe,Norway,1/28/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1493,NOR,Europe,Norway,1/29/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1494,NOR,Europe,Norway,1/30/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1495,NOR,Europe,Norway,1/31/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1496,NOR,Europe,Norway,2/1/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1497,NOR,Europe,Norway,2/2/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1498,NOR,Europe,Norway,2/3/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1499,NOR,Europe,Norway,2/4/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1500,NOR,Europe,Norway,2/5/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
1501,NOR,Europe,Norway,2/6/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,3.6,82.4,0.953,NA,NA,NA,NA,NA
